ChargerId,RegDt,Send,msg,msgId
D88039EC8125,9/9/21 16:40,S,   00 D8 80 39 EC 81 25 00    0B 1A A0 07 12 00 13 00    33 03 27 BD             ,329678046
D88039EC8125,9/9/21 16:50,R,   00 D8 80 39 EC 81 25 00    0E 15 69 0A 01 0A 09 67    CA 03 00 33 03 27 D3    ,329684254
D88039EC8125,9/9/21 16:50,S,   00 D8 80 39 EC 81 25 00    0B 1A CB 07 12 00 13 00    33 03 27 92             ,329684258
D88039EC8125,9/9/21 17:00,R,   00 D8 80 39 EC 81 25 00    0E 15 6A 0A 01 0A 09 67    CA 03 00 33 03 27 D2    ,329690369
D88039EC8125,9/9/21 17:00,S,   00 D8 80 39 EC 81 25 00    0B 1A C4 07 12 00 13 00    33 03 27 99             ,329690379
D88039EC8125,9/9/21 17:10,R,   00 D8 80 39 EC 81 25 00    0E 15 6B 0A 01 0A 09 67    CA 03 00 33 03 27 D1    ,329696585
D88039EC8125,9/9/21 17:10,S,   00 D8 80 39 EC 81 25 00    0B 1A F0 07 12 00 13 00    33 03 27 6D             ,329696595
D88039EC8125,9/9/21 17:20,R,   00 D8 80 39 EC 81 25 00    0E 15 6C 0A 01 0A 09 67    CA 03 00 33 03 27 D0    ,329702793
D88039EC8125,9/9/21 17:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 17 07 12 00 13 00    33 03 27 46             ,329702804
D88039EC8125,9/9/21 17:30,R,   00 D8 80 39 EC 81 25 00    0E 15 6D 0A 01 0A 09 67    CA 03 00 33 03 27 CF    ,329708991
D88039EC8125,9/9/21 17:30,S,   00 D8 80 39 EC 81 25 00    0B 1A 3D 07 12 00 13 00    33 03 27 20             ,329709003
D88039EC8125,9/9/21 17:40,R,   00 D8 80 39 EC 81 25 00    0E 15 6E 0A 01 0A 09 67    CA 03 00 33 03 27 CE    ,329715292
D88039EC8125,9/9/21 17:40,S,   00 D8 80 39 EC 81 25 00    0B 1A 92 07 12 00 13 00    33 03 27 CB             ,329715299
D88039EC8125,9/9/21 17:50,R,   00 D8 80 39 EC 81 25 00    0E 15 6F 0A 01 0A 09 67    CA 03 00 33 03 27 CD    ,329721525
D88039EC8125,9/9/21 17:50,S,   00 D8 80 39 EC 81 25 00    0B 1A C5 07 12 00 13 00    33 03 27 98             ,329721531
D88039EC8125,9/9/21 18:00,R,   00 D8 80 39 EC 81 25 00    0E 15 70 0A 01 0A 09 67    CA 03 00 33 03 27 CC    ,329727881
D88039EC8125,9/9/21 18:00,S,   00 D8 80 39 EC 81 25 00    0B 1A 3C 07 12 00 13 00    33 03 27 21             ,329727888
D88039EC8125,9/9/21 18:10,R,   00 D8 80 39 EC 81 25 00    0E 15 71 0A 01 0A 09 67    CA 03 00 33 03 27 CB    ,329734057
D88039EC8125,9/9/21 18:10,S,   00 D8 80 39 EC 81 25 00    0B 1A 50 07 12 00 13 00    33 03 27 0D             ,329734067
D88039EC8125,9/9/21 18:20,R,   00 D8 80 39 EC 81 25 00    0E 15 72 0A 01 0A 09 67    CA 03 00 33 03 27 CA    ,329740271
D88039EC8125,9/9/21 18:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 7E 07 12 00 13 00    33 03 27 DF             ,329740288
D88039EC8125,9/9/21 18:30,R,   00 D8 80 39 EC 81 25 00    0E 15 73 0A 01 0A 09 67    CA 03 00 33 03 27 C9    ,329746565
D88039EC8125,9/9/21 18:30,S,   00 D8 80 39 EC 81 25 00    0B 1A D5 07 12 00 13 00    33 03 27 88             ,329746582
D88039EC8125,9/9/21 18:40,R,   00 D8 80 39 EC 81 25 00    0E 15 74 0A 01 0A 09 67    CA 03 00 33 03 27 C8    ,329752908
D88039EC8125,9/9/21 18:40,S,   00 D8 80 39 EC 81 25 00    0B 1A 3E 07 12 00 13 00    33 03 27 1F             ,329752924
D88039EC8125,9/9/21 18:50,R,   00 D8 80 39 EC 81 25 00    0E 15 75 0A 01 0A 09 67    CA 03 00 33 03 27 C7    ,329759270
D88039EC8125,9/9/21 18:50,S,   00 D8 80 39 EC 81 25 00    0B 1A B8 07 12 00 13 00    33 03 27 A5             ,329759282
D88039EC8125,9/9/21 19:00,R,   00 D8 80 39 EC 81 25 00    0E 15 76 0A 01 0A 09 67    CA 03 00 33 03 27 C6    ,329765647
D88039EC8125,9/9/21 19:00,S,   00 D8 80 39 EC 81 25 00    0B 1A 32 07 12 00 13 00    33 03 27 2B             ,329765653
D88039EC8125,9/9/21 19:10,R,   00 D8 80 39 EC 81 25 00    0E 15 77 0A 01 0A 09 67    CA 03 00 33 03 27 C5    ,329771981
D88039EC8125,9/9/21 19:10,S,   00 D8 80 39 EC 81 25 00    0B 1A 9A 07 12 00 13 00    33 03 27 C3             ,329771990
D88039EC8125,9/9/21 19:20,R,   00 D8 80 39 EC 81 25 00    0E 15 78 0A 01 0A 09 67    CA 03 00 33 03 27 C4    ,329778376
D88039EC8125,9/9/21 19:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 26 07 12 00 13 00    33 03 27 37             ,329778386
D88039EC8125,9/9/21 19:30,R,   00 D8 80 39 EC 81 25 00    0E 15 79 0A 01 0A 09 67    CA 03 00 33 03 27 C3    ,329784812
D88039EC8125,9/9/21 19:30,S,   00 D8 80 39 EC 81 25 00    0B 1A C4 07 12 00 13 00    33 03 27 99             ,329784821
D88039EC8125,9/9/21 19:40,R,   00 D8 80 39 EC 81 25 00    0E 15 7A 0A 01 0A 09 67    CA 03 00 33 03 27 C2    ,329791217
D88039EC8125,9/9/21 19:40,S,   00 D8 80 39 EC 81 25 00    0B 1A 53 07 12 00 13 00    33 03 27 0A             ,329791226
D88039EC8125,9/9/21 19:50,R,   00 D8 80 39 EC 81 25 00    0E 15 7B 0A 01 0A 09 67    CA 03 00 33 03 27 C1    ,329797713
D88039EC8125,9/9/21 19:50,S,   00 D8 80 39 EC 81 25 00    0B 1A 10 07 12 00 13 00    33 03 27 4D             ,329797721
D88039EC8125,9/9/21 20:00,R,   00 D8 80 39 EC 81 25 00    0E 15 7C 0A 01 0A 09 67    CA 03 00 33 03 27 C0    ,329804211
D88039EC8125,9/9/21 20:00,S,   00 D8 80 39 EC 81 25 00    0B 1A C8 07 12 00 13 00    33 03 27 95             ,329804222
D88039EC8125,9/9/21 20:10,R,   00 D8 80 39 EC 81 25 00    0E 15 7D 0A 01 0A 09 67    CA 03 00 33 03 27 BF    ,329810754
D88039EC8125,9/9/21 20:10,S,   00 D8 80 39 EC 81 25 00    0B 1A 9D 07 12 00 13 00    33 03 27 C0             ,329810766
D88039EC8125,9/9/21 20:20,R,   00 D8 80 39 EC 81 25 00    0E 15 7E 0A 01 0A 09 67    CA 03 00 33 03 27 BE    ,329817260
D88039EC8125,9/9/21 20:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 5B 07 12 00 13 00    33 03 27 02             ,329817273
D88039EC8125,9/9/21 20:30,R,   00 D8 80 39 EC 81 25 00    0E 15 7F 0A 01 0A 09 67    CA 03 00 33 03 27 BD    ,329823867
D88039EC8125,9/9/21 20:30,S,   00 D8 80 39 EC 81 25 00    0B 1A 52 07 12 00 13 00    33 03 27 0B             ,329823883
D88039EC8125,9/9/21 20:40,R,   00 D8 80 39 EC 81 25 00    0E 15 80 0A 01 0A 09 67    CA 03 00 33 03 27 BC    ,329830325
D88039EC8125,9/9/21 20:40,S,   00 D8 80 39 EC 81 25 00    0B 1A F9 07 12 00 13 00    33 03 27 64             ,329830334
D88039EC8125,9/9/21 20:50,R,   00 D8 80 39 EC 81 25 00    0E 15 81 0A 01 0A 09 67    CA 03 00 33 03 27 BB    ,329836828
D88039EC8125,9/9/21 20:50,S,   00 D8 80 39 EC 81 25 00    0B 1A B8 07 12 00 13 00    33 03 27 A5             ,329836838
D88039EC8125,9/9/21 21:00,R,   00 D8 80 39 EC 81 25 00    0E 15 82 0A 01 0A 09 67    CA 03 00 33 03 27 BA    ,329843324
D88039EC8125,9/9/21 21:00,S,   00 D8 80 39 EC 81 25 00    0B 1A 71 07 12 00 13 00    33 03 27 EC             ,329843334
D88039EC8125,9/9/21 21:10,R,   00 D8 80 39 EC 81 25 00    0E 15 83 0A 01 0A 09 67    CA 03 00 33 03 27 B9    ,329849813
D88039EC8125,9/9/21 21:10,S,   00 D8 80 39 EC 81 25 00    0B 1A 28 07 12 00 13 00    33 03 27 35             ,329849825
D88039EC8125,9/9/21 21:20,R,   00 D8 80 39 EC 81 25 00    0E 15 84 0A 01 0A 09 67    CA 03 00 33 03 27 B8    ,329856430
D88039EC8125,9/9/21 21:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 25 07 12 00 13 00    33 03 27 38             ,329856445
D88039EC8125,9/9/21 21:30,R,   00 D8 80 39 EC 81 25 00    0E 15 85 0A 01 0A 09 67    CA 03 00 33 03 27 B7    ,329863013
D88039EC8125,9/9/21 21:30,S,   00 D8 80 39 EC 81 25 00    0B 1A 0C 07 12 00 13 00    33 03 27 51             ,329863022
D88039EC8125,9/9/21 21:40,R,   00 D8 80 39 EC 81 25 00    0E 15 86 0A 01 0A 09 67    CA 03 00 33 03 27 B6    ,329869644
D88039EC8125,9/9/21 21:40,S,   00 D8 80 39 EC 81 25 00    0B 1A 0D 07 12 00 13 00    33 03 27 50             ,329869660
D88039EC8125,9/9/21 21:50,R,   00 D8 80 39 EC 81 25 00    0E 15 87 0A 01 0A 09 67    CA 03 00 33 03 27 B5    ,329876218
D88039EC8125,9/9/21 21:50,S,   00 D8 80 39 EC 81 25 00    0B 1A ED 07 12 00 13 00    33 03 27 70             ,329876234
D88039EC8125,9/9/21 22:00,R,   00 D8 80 39 EC 81 25 00    0E 15 88 0A 01 0A 09 67    CA 03 00 33 03 27 B4    ,329882797
D88039EC8125,9/9/21 22:00,S,   00 D8 80 39 EC 81 25 00    0B 1A D2 07 12 00 13 00    33 03 27 8B             ,329882813
D88039EC8125,9/9/21 22:10,R,   00 D8 80 39 EC 81 25 00    0E 15 89 0A 01 0A 09 67    CA 03 00 33 03 27 B3    ,329889375
D88039EC8125,9/9/21 22:10,S,   00 D8 80 39 EC 81 25 00    0B 1A B5 07 12 00 13 00    33 03 27 A8             ,329889391
D88039EC8125,9/9/21 22:20,R,   00 D8 80 39 EC 81 25 00    0E 15 8A 0A 01 0A 09 67    CA 03 00 33 03 27 B2    ,329895939
D88039EC8125,9/9/21 22:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 93 07 12 00 13 00    33 03 27 CA             ,329895959
D88039EC8125,9/9/21 22:30,R,   00 D8 80 39 EC 81 25 00    0E 15 8B 0A 01 0A 09 67    CA 03 00 33 03 27 B1    ,329902496
D88039EC8125,9/9/21 22:30,S,   00 D8 80 39 EC 81 25 00    0B 1A 6E 07 12 00 13 00    33 03 27 EF             ,329902514
D88039EC8125,9/9/21 22:40,R,   00 D8 80 39 EC 81 25 00    0E 15 8C 0A 01 0A 09 67    CA 03 00 33 03 27 B0    ,329908974
D88039EC8125,9/9/21 22:40,S,   00 D8 80 39 EC 81 25 00    0B 1A 1A 07 12 00 13 00    33 03 27 43             ,329908984
D88039EC8125,9/9/21 22:50,R,   00 D8 80 39 EC 81 25 00    0E 15 8D 0A 01 0A 09 67    CA 03 00 33 03 27 AF    ,329915523
D88039EC8125,9/9/21 22:50,S,   00 D8 80 39 EC 81 25 00    0B 1A F0 07 12 00 13 00    33 03 27 6D             ,329915540
D88039EC8125,9/9/21 23:00,R,   00 D8 80 39 EC 81 25 00    0E 15 8E 0A 01 0A 09 67    CA 03 00 33 03 27 AE    ,329922257
D88039EC8125,9/9/21 23:00,S,   00 D8 80 39 EC 81 25 00    0B 1A 2A 07 12 00 13 00    33 03 27 33             ,329922276
D88039EC8125,9/9/21 23:10,R,   00 D8 80 39 EC 81 25 00    0E 15 8F 0A 01 0A 09 67    CA 03 00 33 03 27 AD    ,329928917
D88039EC8125,9/9/21 23:10,S,   00 D8 80 39 EC 81 25 00    0B 1A 37 07 12 00 13 00    33 03 27 26             ,329928933
D88039EC8125,9/9/21 23:20,R,   00 D8 80 39 EC 81 25 00    0E 15 90 0A 01 0A 09 67    CA 03 00 33 03 27 AC    ,329935552
D88039EC8125,9/9/21 23:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 37 07 12 00 13 00    33 03 27 26             ,329935564
D88039EC8125,9/9/21 23:30,R,   00 D8 80 39 EC 81 25 00    0E 15 91 0A 01 0A 09 67    CA 03 00 33 03 27 AB    ,329942094
D88039EC8125,9/9/21 23:30,S,   00 D8 80 39 EC 81 25 00    0B 1A 0A 07 12 00 13 00    33 03 27 53             ,329942108
D88039EC8125,9/9/21 23:40,R,   00 D8 80 39 EC 81 25 00    0E 15 92 0A 01 0A 09 67    CA 03 00 33 03 27 AA    ,329948595
D88039EC8125,9/9/21 23:40,S,   00 D8 80 39 EC 81 25 00    0B 1A C3 07 12 00 13 00    33 03 27 9A             ,329948610
D88039EC8125,9/9/21 23:50,R,   00 D8 80 39 EC 81 25 00    0E 15 93 0A 01 0A 09 67    CA 03 00 33 03 27 A9    ,329955095
D88039EC8125,9/9/21 23:50,S,   00 D8 80 39 EC 81 25 00    0B 1A 7B 07 12 00 13 00    33 03 27 E2             ,329955111
D88039EC8125,9/10/21 0:00,R,   00 D8 80 39 EC 81 25 00    0E 15 94 0A 01 0A 09 67    CA 03 00 33 03 27 A8    ,329961563
D88039EC8125,9/10/21 0:00,S,   00 D8 80 39 EC 81 25 00    0B 1A 26 07 12 00 13 00    33 03 27 37             ,329961577
D88039EC8125,9/10/21 0:10,R,   00 D8 80 39 EC 81 25 00    0E 15 95 0A 01 0A 09 67    CA 03 00 33 03 27 A7    ,329967963
D88039EC8125,9/10/21 0:10,S,   00 D8 80 39 EC 81 25 00    0B 1A AA 07 12 00 13 00    33 03 27 B3             ,329967971
D88039EC8125,9/10/21 0:20,R,   00 D8 80 39 EC 81 25 00    0E 15 96 0A 01 0A 09 67    CA 03 00 33 03 27 A6    ,329974353
D88039EC8125,9/10/21 0:20,S,   00 D8 80 39 EC 81 25 00    0B 1A 30 07 12 00 13 00    33 03 27 2D             ,329974364
D88039EC8125,9/10/21 0:30,R,   00 D8 80 39 EC 81 25 00    0E 15 97 0A 01 0A 09 67    CA 03 00 33 03 27 A5    ,329980738
D88039EC8125,9/10/21 0:30,S,   00 D8 80 39 EC 81 25 00    0B 1A AF 07 12 00 13 00    33 03 27 AE             ,329980749
D88039EC8125,9/10/21 0:40,R,   00 D8 80 39 EC 81 25 00    0E 15 98 0A 01 0A 09 67    CA 03 00 33 03 27 A4    ,329987053
D88039EC8125,9/10/21 0:41,S,   00 D8 80 39 EC 81 25 00    0B 1A 0B 07 12 00 13 00    33 03 27 52             ,329987061
D88039EC8125,9/10/21 0:51,R,   00 D8 80 39 EC 81 25 00    0E 15 99 0A 01 0A 09 67    CA 03 00 33 03 27 A3    ,329993382
D88039EC8125,9/10/21 0:51,S,   00 D8 80 39 EC 81 25 00    0B 1A 6F 07 12 00 13 00    33 03 27 EE             ,329993394
D88039EC8125,9/10/21 1:01,R,   00 D8 80 39 EC 81 25 00    0E 15 9A 0A 01 0A 09 67    CA 03 00 33 03 27 A2    ,329999651
D88039EC8125,9/10/21 1:01,S,   00 D8 80 39 EC 81 25 00    0B 1A B7 07 12 00 13 00    33 03 27 A6             ,329999665
D88039EC8125,9/10/21 1:11,R,   00 D8 80 39 EC 81 25 00    0E 15 9B 0A 01 0A 09 67    CA 03 00 33 03 27 A1    ,330005868
D88039EC8125,9/10/21 1:11,S,   00 D8 80 39 EC 81 25 00    0B 1A DE 07 12 00 13 00    33 03 27 7F             ,330005881
D88039EC8125,9/10/21 1:21,R,   00 D8 80 39 EC 81 25 00    0E 15 9C 0A 01 0A 09 67    CA 03 00 33 03 27 A0    ,330012098
D88039EC8125,9/10/21 1:21,S,   00 D8 80 39 EC 81 25 00    0B 1A 0C 07 12 00 13 00    33 03 27 51             ,330012107
D88039EC8125,9/10/21 1:31,R,   00 D8 80 39 EC 81 25 00    0E 15 9D 0A 01 0A 09 67    CA 03 00 33 03 27 9F    ,330018349
D88039EC8125,9/10/21 1:31,S,   00 D8 80 39 EC 81 25 00    0B 1A 46 07 12 00 13 00    33 03 27 17             ,330018353
D88039EC8125,9/10/21 1:41,R,   00 D8 80 39 EC 81 25 00    0E 15 9E 0A 01 0A 09 67    CA 03 00 33 03 27 9E    ,330024590
D88039EC8125,9/10/21 1:41,S,   00 D8 80 39 EC 81 25 00    0B 1A 7D 07 12 00 13 00    33 03 27 E0             ,330024598
D88039EC8125,9/10/21 1:51,R,   00 D8 80 39 EC 81 25 00    0E 15 9F 0A 01 0A 09 67    CA 03 00 33 03 27 9D    ,330030779
D88039EC8125,9/10/21 1:51,S,   00 D8 80 39 EC 81 25 00    0B 1A 9A 07 12 00 13 00    33 03 27 C3             ,330030786
D88039EC8125,9/10/21 2:01,R,   00 D8 80 39 EC 81 25 00    0E 15 A0 0A 01 0A 09 67    CA 03 00 33 03 27 9C    ,330036929
D88039EC8125,9/10/21 2:01,S,   00 D8 80 39 EC 81 25 00    0B 1A A3 07 12 00 13 00    33 03 27 BA             ,330036938
D88039EC8125,9/10/21 2:11,R,   00 D8 80 39 EC 81 25 00    0E 15 A1 0A 01 0A 09 67    CA 03 00 33 03 27 9B    ,330043078
D88039EC8125,9/10/21 2:11,S,   00 D8 80 39 EC 81 25 00    0B 1A A9 07 12 00 13 00    33 03 27 B4             ,330043084
D88039EC8125,9/10/21 2:21,R,   00 D8 80 39 EC 81 25 00    0E 15 A2 0A 01 0A 09 67    CA 03 00 33 03 27 9A    ,330049126
D88039EC8125,9/10/21 2:21,S,   00 D8 80 39 EC 81 25 00    0B 1A 7C 07 12 00 13 00    33 03 27 E1             ,330049132
D88039EC8125,9/10/21 2:31,R,   00 D8 80 39 EC 81 25 00    0E 15 A3 0A 01 0A 09 67    CA 03 00 33 03 27 99    ,330055262
D88039EC8125,9/10/21 2:31,S,   00 D8 80 39 EC 81 25 00    0B 1A 7E 07 12 00 13 00    33 03 27 DF             ,330055269
D88039EC8125,9/10/21 2:41,R,   00 D8 80 39 EC 81 25 00    0E 15 A4 0A 01 0A 09 67    CA 03 00 33 03 27 98    ,330061291
D88039EC8125,9/10/21 2:41,S,   00 D8 80 39 EC 81 25 00    0B 1A 49 07 12 00 13 00    33 03 27 14             ,330061304
D88039EC8125,9/10/21 2:51,R,   00 D8 80 39 EC 81 25 00    0E 15 A5 0A 01 0A 09 67    CA 03 00 33 03 27 97    ,330067328
D88039EC8125,9/10/21 2:51,S,   00 D8 80 39 EC 81 25 00    0B 1A 1C 07 12 00 13 00    33 03 27 41             ,330067350
D88039EC8125,9/10/21 3:01,R,   00 D8 80 39 EC 81 25 00    0E 15 A6 0A 01 0A 09 67    CA 03 00 33 03 27 96    ,330073347
D88039EC8125,9/10/21 3:01,S,   00 D8 80 39 EC 81 25 00    0B 1A E0 07 12 00 13 00    33 03 27 7D             ,330073364
D88039EC8125,9/10/21 3:11,R,   00 D8 80 39 EC 81 25 00    0E 15 A7 0A 01 0A 09 67    CA 03 00 33 03 27 95    ,330079478
D88039EC8125,9/10/21 3:11,S,   00 D8 80 39 EC 81 25 00    0B 1A D8 07 12 00 13 00    33 03 27 85             ,330079485
D88039EC8125,9/10/21 3:21,R,   00 D8 80 39 EC 81 25 00    0E 15 A8 0A 01 0A 09 67    CA 03 00 33 03 27 94    ,330085435
D88039EC8125,9/10/21 3:21,S,   00 D8 80 39 EC 81 25 00    0B 1A 7C 07 12 00 13 00    33 03 27 E1             ,330085442
D88039EC8125,9/10/21 3:31,R,   00 D8 80 39 EC 81 25 00    0E 15 A9 0A 01 0A 09 67    CA 03 00 33 03 27 93    ,330091440
D88039EC8125,9/10/21 3:31,S,   00 D8 80 39 EC 81 25 00    0B 1A 3B 07 12 00 13 00    33 03 27 22             ,330091447
D88039EC8125,9/10/21 3:41,R,   00 D8 80 39 EC 81 25 00    0E 15 AA 0A 01 0A 09 67    CA 03 00 33 03 27 92    ,330097427
D88039EC8125,9/10/21 3:41,S,   00 D8 80 39 EC 81 25 00    0B 1A F2 07 12 00 13 00    33 03 27 6B             ,330097437
D88039EC8125,9/10/21 3:51,R,   00 D8 80 39 EC 81 25 00    0E 15 AB 0A 01 0A 09 67    CA 03 00 33 03 27 91    ,330103410
D88039EC8125,9/10/21 3:51,S,   00 D8 80 39 EC 81 25 00    0B 1A A8 07 12 00 13 00    33 03 27 B5             ,330103419
D88039EC8125,9/10/21 4:01,R,   00 D8 80 39 EC 81 25 00    0E 15 AC 0A 01 0A 09 67    CA 03 00 33 03 27 90    ,330109334
D88039EC8125,9/10/21 4:01,S,   00 D8 80 39 EC 81 25 00    0B 1A 3B 07 12 00 13 00    33 03 27 22             ,330109343
D88039EC8125,9/10/21 4:11,R,   00 D8 80 39 EC 81 25 00    0E 15 AD 0A 01 0A 09 67    CA 03 00 33 03 27 8F    ,330115257
D88039EC8125,9/10/21 4:11,S,   00 D8 80 39 EC 81 25 00    0B 1A D2 07 12 00 13 00    33 03 27 8B             ,330115268
D88039EC8125,9/10/21 4:21,R,   00 D8 80 39 EC 81 25 00    0E 15 AE 0A 01 0A 09 67    CA 03 00 33 03 27 8E    ,330121187
D88039EC8125,9/10/21 4:21,S,   00 D8 80 39 EC 81 25 00    0B 1A 69 07 12 00 13 00    33 03 27 F4             ,330121195
D88039EC8125,9/10/21 4:31,R,   00 D8 80 39 EC 81 25 00    0E 15 AF 0A 01 0A 09 67    CA 03 00 33 03 27 8D    ,330127073
D88039EC8125,9/10/21 4:31,S,   00 D8 80 39 EC 81 25 00    0B 1A E9 07 12 00 13 00    33 03 27 74             ,330127081
D88039EC8125,9/10/21 4:41,R,   00 D8 80 39 EC 81 25 00    0E 15 B0 0A 01 0A 09 67    CA 03 00 33 03 27 8C    ,330132952
D88039EC8125,9/10/21 4:41,S,   00 D8 80 39 EC 81 25 00    0B 1A 67 07 12 00 13 00    33 03 27 F6             ,330132961
D88039EC8125,9/10/21 4:51,R,   00 D8 80 39 EC 81 25 00    0E 15 B1 0A 01 0A 09 67    CA 03 00 33 03 27 8B    ,330138869
D88039EC8125,9/10/21 4:51,S,   00 D8 80 39 EC 81 25 00    0B 1A F7 07 12 00 13 00    33 03 27 66             ,330138876
D88039EC8125,9/10/21 5:01,R,   00 D8 80 39 EC 81 25 00    0E 15 B2 0A 01 0A 09 67    CA 03 00 33 03 27 8A    ,330144772
D88039EC8125,9/10/21 5:01,S,   00 D8 80 39 EC 81 25 00    0B 1A 81 07 12 00 13 00    33 03 27 DC             ,330144779
D88039EC8125,9/10/21 5:11,R,   00 D8 80 39 EC 81 25 00    0E 15 B3 0A 01 0A 09 67    CA 03 00 33 03 27 89    ,330150713
D88039EC8125,9/10/21 5:11,S,   00 D8 80 39 EC 81 25 00    0B 1A 20 07 12 00 13 00    33 03 27 3D             ,330150726
D88039EC8125,9/10/21 5:21,R,   00 D8 80 39 EC 81 25 00    0E 15 B4 0A 01 0A 09 67    CA 03 00 33 03 27 88    ,330156640
D88039EC8125,9/10/21 5:21,S,   00 D8 80 39 EC 81 25 00    0B 1A B9 07 12 00 13 00    33 03 27 A4             ,330156656
D88039EC8125,9/10/21 5:31,R,   00 D8 80 39 EC 81 25 00    0E 15 B5 0A 01 0A 09 67    CA 03 00 33 03 27 87    ,330162480
D88039EC8125,9/10/21 5:31,S,   00 D8 80 39 EC 81 25 00    0B 1A 23 07 12 00 13 00    33 03 27 3A             ,330162494
D88039EC8125,9/10/21 5:41,R,   00 D8 80 39 EC 81 25 00    0E 15 B6 0A 01 0A 09 67    CA 03 00 33 03 27 86    ,330168350
D88039EC8125,9/10/21 5:41,S,   00 D8 80 39 EC 81 25 00    0B 1A 9D 07 12 00 13 00    33 03 27 C0             ,330168359
D88039EC8125,9/10/21 5:51,R,   00 D8 80 39 EC 81 25 00    0E 15 B7 0A 01 0A 09 67    CA 03 00 33 03 27 85    ,330174258
D88039EC8125,9/10/21 5:51,S,   00 D8 80 39 EC 81 25 00    0B 1A 29 07 12 00 13 00    33 03 27 34             ,330174271
D88039EC8125,9/10/21 6:01,R,   00 D8 80 39 EC 81 25 00    0E 15 B8 0A 01 0A 09 67    CA 03 00 33 03 27 84    ,330180162
D88039EC8125,9/10/21 6:01,S,   00 D8 80 39 EC 81 25 00    0B 1A B7 07 12 00 13 00    33 03 27 A6             ,330180176
D88039EC8125,9/10/21 6:11,R,   00 D8 80 39 EC 81 25 00    0E 15 B9 0A 01 0A 09 67    CA 03 00 33 03 27 83    ,330186022
D88039EC8125,9/10/21 6:11,S,   00 D8 80 39 EC 81 25 00    0B 1A 28 07 12 00 13 00    33 03 27 35             ,330186028
D88039EC8125,9/10/21 6:21,R,   00 D8 80 39 EC 81 25 00    0E 15 BA 0A 01 0A 09 67    CA 03 00 33 03 27 82    ,330191858
D88039EC8125,9/10/21 6:21,S,   00 D8 80 39 EC 81 25 00    0B 1A 8F 07 12 00 13 00    33 03 27 CE             ,330191864
D88039EC8125,9/10/21 6:31,R,   00 D8 80 39 EC 81 25 00    0E 15 BB 0A 01 0A 09 67    CA 03 00 33 03 27 81    ,330197757
D88039EC8125,9/10/21 6:31,S,   00 D8 80 39 EC 81 25 00    0B 1A 16 07 12 00 13 00    33 03 27 47             ,330197770
D88039EC8125,9/10/21 6:41,R,   00 D8 80 39 EC 81 25 00    0E 15 BC 0A 01 0A 09 67    CA 03 00 33 03 27 80    ,330203604
D88039EC8125,9/10/21 6:41,S,   00 D8 80 39 EC 81 25 00    0B 1A 84 07 12 00 13 00    33 03 27 D9             ,330203617
D88039EC8125,9/10/21 6:51,R,   00 D8 80 39 EC 81 25 00    0E 15 BD 0A 01 0A 09 67    CA 03 00 33 03 27 7F    ,330209467
D88039EC8125,9/10/21 6:51,S,   00 D8 80 39 EC 81 25 00    0B 1A FB 07 12 00 13 00    33 03 27 62             ,330209481
D88039EC8125,9/10/21 7:01,R,   00 D8 80 39 EC 81 25 00    0E 15 BE 0A 01 0A 09 67    CA 03 00 33 03 27 7E    ,330215362
D88039EC8125,9/10/21 7:01,S,   00 D8 80 39 EC 81 25 00    0B 1A 7F 07 12 00 13 00    33 03 27 DE             ,330215372
D88039EC8125,9/10/21 7:11,R,   00 D8 80 39 EC 81 25 00    0E 15 BF 0A 01 0A 09 67    CA 03 00 33 03 27 7D    ,330221270
D88039EC8125,9/10/21 7:11,S,   00 D8 80 39 EC 81 25 00    0B 1A 0D 07 12 00 13 00    33 03 27 50             ,330221284
D88039EC8125,9/10/21 7:21,R,   00 D8 80 39 EC 81 25 00    0E 15 C0 0A 01 0A 09 67    CA 03 00 33 03 27 7C    ,330227236
D88039EC8125,9/10/21 7:21,S,   00 D8 80 39 EC 81 25 00    0B 1A BA 07 12 00 13 00    33 03 27 A3             ,330227249
D88039EC8125,9/10/21 7:31,R,   00 D8 80 39 EC 81 25 00    0E 15 C1 0A 01 0A 09 67    CA 03 00 33 03 27 7B    ,330233136
D88039EC8125,9/10/21 7:31,S,   00 D8 80 39 EC 81 25 00    0B 1A 42 07 12 00 13 00    33 03 27 1B             ,330233147
D88039EC8125,9/10/21 7:41,R,   00 D8 80 39 EC 81 25 00    0E 15 C2 0A 01 0A 09 67    CA 03 00 33 03 27 7A    ,330239062
D88039EC8125,9/10/21 7:41,S,   00 D8 80 39 EC 81 25 00    0B 1A D9 07 12 00 13 00    33 03 27 84             ,330239074
D88039EC8125,9/10/21 7:51,R,   00 D8 80 39 EC 81 25 00    0E 15 C3 0A 01 0A 09 67    CA 03 00 33 03 27 79    ,330245057
D88039EC8125,9/10/21 7:51,S,   00 D8 80 39 EC 81 25 00    0B 1A 93 07 12 00 13 00    33 03 27 CA             ,330245070
